Selected parameters:
 1 Field magnitude average, nT
 2 Speed, km/s

YYYY DOY HR MN      1       2 
2024 148  2 28    7.27   344.3
2024 148  2 29    7.34   344.3
2024 148  2 30    7.24 99999.9
2024 148  2 31    6.93 99999.9
2024 148  2 32    7.42 99999.9
2024 148  2 33    7.35 99999.9
2024 148  2 34    7.51 99999.9
2024 148  2 35    7.33   346.0
2024 148  2 36    5.67   346.0
2024 148  2 37    6.38   346.0
2024 148  2 38    6.68 99999.9
2024 148  2 39    6.39 99999.9
2024 148  2 40    6.63 99999.9
2024 148  2 41    5.92 99999.9
2024 148  2 42    6.60 99999.9
2024 148  2 43    6.29 99999.9
2024 148  2 44    6.19 99999.9
2024 148  2 45    6.84 99999.9
2024 148  2 46    7.50 99999.9
2024 148  2 47    6.89 99999.9
2024 148  2 48    6.69 99999.9
2024 148  2 49    6.40 99999.9
2024 148  2 50    7.08 99999.9
2024 148  2 51    7.98 99999.9
2024 148  2 52    7.60 99999.9
2024 148  2 53    7.32 99999.9
2024 148  2 54    7.30   396.8
2024 148  2 55    5.84   396.8
2024 148  2 56    4.79   396.8
2024 148  2 57    5.60 99999.9
2024 148  2 58    5.32   385.3
2024 148  2 59    5.68   395.9
2024 148  3  0    4.41   407.5
2024 148  3  1    4.44 99999.9
2024 148  3  2    4.35 99999.9
2024 148  3  3    4.02   405.7
2024 148  3  4    3.67   392.7
2024 148  3  5    4.00   380.8
2024 148  3  6    5.03   407.3
2024 148  3  7    3.69   407.3
2024 148  3  8    3.51   406.5
2024 148  3  9    3.74   406.2
2024 148  3 10    4.32   406.0
2024 148  3 11    4.94 99999.9
2024 148  3 12    5.05   406.3
2024 148  3 13    4.96   406.3
2024 148  3 14    4.11   406.4
2024 148  3 15    4.27   407.2
2024 148  3 16    3.77   408.7
2024 148  3 17    3.97   408.7
2024 148  3 18    4.15 99999.9
2024 148  3 19    4.13 99999.9
2024 148  3 20    3.85 99999.9
2024 148  3 21    4.12 99999.9
2024 148  3 22    3.91 99999.9
2024 148  3 23    4.34 99999.9
2024 148  3 24    3.88   406.8
2024 148  3 25    4.13   406.8
2024 148  3 26    3.79   409.2
2024 148  3 27    3.68   406.8
2024 148  3 28    3.56   405.5
2024 148  3 29    3.43   405.6
2024 148  3 30    3.15   405.2
2024 148  3 31    3.47   404.6
2024 148  3 32    3.40 99999.9
2024 148  3 33    3.40 99999.9
2024 148  3 34    3.21 99999.9
2024 148  3 35    3.94 99999.9
2024 148  3 36    3.84 99999.9
2024 148  3 37    3.70 99999.9
2024 148  3 38    3.61 99999.9
2024 148  3 39    3.84 99999.9
2024 148  3 40    3.51 99999.9
2024 148  3 41    3.44   407.6
2024 148  3 42    3.53   407.6
2024 148  3 43    3.93   407.6
2024 148  3 44    3.36 99999.9
2024 148  3 45    3.47 99999.9
2024 148  3 46    3.59 99999.9
2024 148  3 47    3.52 99999.9
2024 148  3 48    3.32 99999.9
2024 148  3 49    3.20   406.6
2024 148  3 50    3.84   406.6
2024 148  3 51    3.16   406.6
2024 148  3 52    3.31   408.9
2024 148  3 53    3.41   408.9
2024 148  3 54    3.36 99999.9
2024 148  3 55    3.27 99999.9
2024 148  3 56    3.55 99999.9
2024 148  3 57    3.49 99999.9
2024 148  3 58    3.22 99999.9
2024 148  3 59    3.28 99999.9
2024 148  4  0    3.38 99999.9
2024 148  4  1    3.29   406.2
2024 148  4  2    3.42   406.2
2024 148  4  3    3.59 99999.9
2024 148  4  4    3.83 99999.9
2024 148  4  5    3.46 99999.9
2024 148  4  6    3.51   403.8
2024 148  4  7    3.66   403.8
2024 148  4  8    3.50 99999.9
2024 148  4  9    3.51 99999.9
2024 148  4 10    3.48   408.1
2024 148  4 11    3.58   407.4
2024 148  4 12    3.81   407.1
2024 148  4 13    3.84   408.0
2024 148  4 14    3.71   408.1
2024 148  4 15    3.88   406.0
2024 148  4 16    3.43   404.4
2024 148  4 17    3.53   404.4
2024 148  4 18    3.42 99999.9
2024 148  4 19    3.74 99999.9
2024 148  4 20    3.63 99999.9
2024 148  4 21    3.87 99999.9
2024 148  4 22    4.17 99999.9
2024 148  4 23    4.13   411.9
2024 148  4 24    4.27   411.9
2024 148  4 25    3.83 99999.9
2024 148  4 26    4.18 99999.9
2024 148  4 27    4.08 99999.9
2024 148  4 28    3.92 99999.9
2024 148  4 29    4.41 99999.9
2024 148  4 30    4.11 99999.9
2024 148  4 31    4.50 99999.9
2024 148  4 32    4.36 99999.9
2024 148  4 33    4.67 99999.9
2024 148  4 34    4.28 99999.9
2024 148  4 35    5.34 99999.9
2024 148  4 36    4.98 99999.9
2024 148  4 37    4.78 99999.9
2024 148  4 38    5.55 99999.9
2024 148  4 39    6.77   400.8
2024 148  4 40    5.25   400.8
2024 148  4 41    5.99   400.8
2024 148  4 42    5.70 99999.9
2024 148  4 43    7.13 99999.9
2024 148  4 44    5.47 99999.9
2024 148  4 45    6.55 99999.9
2024 148  4 46    5.58 99999.9
2024 148  4 47    6.14 99999.9
2024 148  4 48    5.64   401.7
2024 148  4 49    5.97   403.0
2024 148  4 50    5.73   403.4
2024 148  4 51    6.17 99999.9
2024 148  4 52    5.82 99999.9
2024 148  4 53    5.98 99999.9
2024 148  4 54    6.01 99999.9
2024 148  4 55    5.92   401.8
2024 148  4 56    5.84   401.8
2024 148  4 57    5.98   400.6
2024 148  4 58    5.97   402.6
2024 148  4 59    6.31   403.6
2024 148  5  0    6.30   402.0
2024 148  5  1    6.58   399.2
2024 148  5  2    6.87   400.4
2024 148  5  3    6.97   400.0
2024 148  5  4    5.76   400.3
2024 148  5  5    6.50   399.3
2024 148  5  6    7.35   394.2
2024 148  5  7    6.04   394.2
2024 148  5  8    4.42   396.0
2024 148  5  9    5.51   396.0
2024 148  5 10    4.29   396.0
2024 148  5 11    5.60 99999.9
2024 148  5 12    6.69 99999.9
2024 148  5 13    6.85 99999.9
2024 148  5 14    6.49 99999.9
2024 148  5 15    6.44 99999.9
2024 148  5 16    6.26 99999.9
2024 148  5 17    6.08   398.9
2024 148  5 18    6.75   398.9
2024 148  5 19    6.36   403.2
2024 148  5 20    5.74   406.8
2024 148  5 21    5.77   404.5
2024 148  5 22    5.73 99999.9
2024 148  5 23    5.60 99999.9
2024 148  5 24    5.51   402.8
2024 148  5 25    5.67   402.8
2024 148  5 26    5.61 99999.9
2024 148  5 27    5.39 99999.9
2024 148  5 28    5.43 99999.9
2024 148  5 29    5.35 99999.9
2024 148  5 30    5.38 99999.9
2024 148  5 31    5.22 99999.9
2024 148  5 32    5.23 99999.9
2024 148  5 33    5.12 99999.9
2024 148  5 34 9999.99 99999.9
2024 148  5 35    5.20 99999.9
2024 148  5 36    5.25 99999.9
2024 148  5 37    5.08 99999.9
2024 148  5 38    5.41 99999.9
2024 148  5 39    5.17   403.4
2024 148  5 40    5.23   403.4
2024 148  5 41    5.15   403.4
2024 148  5 42    5.15 99999.9
2024 148  5 43    5.15 99999.9
2024 148  5 44    5.13 99999.9
2024 148  5 45    5.11 99999.9
2024 148  5 46    5.17 99999.9
2024 148  5 47    5.17 99999.9
2024 148  5 48    5.16 99999.9
2024 148  5 49    5.04 99999.9
2024 148  5 50    5.07 99999.9
2024 148  5 51    5.07 99999.9
2024 148  5 52    5.07 99999.9
2024 148  5 53    4.85 99999.9
2024 148  5 54    4.95 99999.9
2024 148  5 55    4.95 99999.9
2024 148  5 56    4.94 99999.9
2024 148  5 57    4.87 99999.9
2024 148  5 58    4.61 99999.9
2024 148  5 59    4.60 99999.9
2024 148  6  0    4.60 99999.9
2024 148  6  1    4.66 99999.9
2024 148  6  2    4.71 99999.9
2024 148  6  3    4.66 99999.9
2024 148  6  4    4.66 99999.9
2024 148  6  5    4.66 99999.9
2024 148  6  6    4.82 99999.9
2024 148  6  7    4.73 99999.9
2024 148  6  8 9999.99 99999.9
2024 148  6  9    4.79 99999.9
2024 148  6 10    4.79 99999.9
2024 148  6 11    4.74 99999.9
2024 148  6 12    4.73 99999.9
2024 148  6 13    4.73 99999.9
2024 148  6 14    4.78 99999.9
2024 148  6 15    4.72   404.0
2024 148  6 16    4.78   404.0
2024 148  6 17    4.73 99999.9
2024 148  6 18    4.73 99999.9
2024 148  6 19    4.72 99999.9
2024 148  6 20    4.73 99999.9
2024 148  6 21    4.75 99999.9
2024 148  6 22 9999.99 99999.9
2024 148  6 23    4.78 99999.9
2024 148  6 24    4.83 99999.9
2024 148  6 25    4.85 99999.9
2024 148  6 26    4.87 99999.9
2024 148  6 27    4.87 99999.9
2024 148  6 28    4.86 99999.9
2024 148  6 29    4.87 99999.9
2024 148  6 30    4.86 99999.9
2024 148  6 31    4.78 99999.9
2024 148  6 32    4.78 99999.9
2024 148  6 33    4.83 99999.9
2024 148  6 34    4.82 99999.9
2024 148  6 35    4.65 99999.9
2024 148  6 36    4.65 99999.9
2024 148  6 37    4.64 99999.9
2024 148  6 38    4.61 99999.9
2024 148  6 39    4.64 99999.9
2024 148  6 40    4.59 99999.9
2024 148  6 41    4.59 99999.9
2024 148  6 42    4.56 99999.9
2024 148  6 43    4.56 99999.9
2024 148  6 44    4.53 99999.9
2024 148  6 45    4.53 99999.9
2024 148  6 46    4.55 99999.9
2024 148  6 47    4.63 99999.9
2024 148  6 48    4.76 99999.9
2024 148  6 49    4.82   400.5
2024 148  6 50    4.86   400.5
2024 148  6 51    4.86   400.5
2024 148  6 52    4.85 99999.9
2024 148  6 53    4.86 99999.9
2024 148  6 54    4.88 99999.9
2024 148  6 55    4.82   402.7
2024 148  6 56    4.87   402.7
2024 148  6 57    4.87 99999.9
2024 148  6 58    4.87 99999.9
2024 148  6 59 9999.99 99999.9
2024 148  7  0    4.86 99999.9
2024 148  7  1    4.83 99999.9
2024 148  7  2 9999.99 99999.9
2024 148  7  3    4.77 99999.9
2024 148  7  4 9999.99 99999.9
2024 148  7  5    4.70 99999.9
2024 148  7  6    4.69 99999.9
2024 148  7  7    4.69 99999.9
2024 148  7  8    4.65 99999.9
2024 148  7  9 9999.99 99999.9
2024 148  7 10    4.68 99999.9
2024 148  7 11 9999.99 99999.9
2024 148  7 12    4.67 99999.9
2024 148  7 13    4.64 99999.9
2024 148  7 14    4.64 99999.9
2024 148  7 15    4.61 99999.9
2024 148  7 16 9999.99 99999.9
2024 148  7 17    4.63 99999.9
2024 148  7 18    4.69   396.0
2024 148  7 19    4.69   396.0
2024 148  7 20    4.76   396.0
2024 148  7 21    4.76 99999.9
2024 148  7 22    4.73 99999.9
2024 148  7 23    4.67 99999.9
2024 148  7 24    4.86 99999.9
2024 148  7 25    4.86 99999.9
2024 148  7 26    4.94 99999.9
2024 148  7 27    4.88 99999.9
2024 148  7 28    4.94 99999.9
2024 148  7 29    4.77 99999.9
2024 148  7 30    4.67 99999.9
2024 148  7 31    4.67 99999.9
2024 148  7 32    4.78 99999.9
2024 148  7 33    4.84 99999.9
2024 148  7 34    4.75 99999.9
2024 148  7 35    4.76 99999.9
2024 148  7 36    4.86 99999.9
2024 148  7 37    4.88 99999.9
2024 148  7 38    4.88 99999.9
2024 148  7 39    4.79 99999.9
2024 148  7 40    4.80 99999.9
2024 148  7 41    4.67 99999.9
2024 148  7 42    4.87 99999.9
2024 148  7 43    4.76 99999.9
2024 148  7 44    4.75 99999.9
2024 148  7 45    4.94 99999.9
2024 148  7 46    4.79 99999.9
2024 148  7 47    4.85 99999.9
2024 148  7 48    4.74 99999.9
2024 148  7 49    5.26 99999.9
2024 148  7 50    5.25 99999.9
2024 148  7 51    5.05 99999.9
2024 148  7 52    5.24 99999.9
2024 148  7 53    5.27 99999.9
2024 148  7 54    5.17 99999.9
2024 148  7 55    5.14 99999.9
2024 148  7 56    5.20 99999.9
2024 148  7 57    5.16 99999.9
2024 148  7 58    5.11 99999.9
2024 148  7 59    5.04 99999.9
2024 148  8  0    5.24 99999.9
2024 148  8  1    5.14 99999.9
2024 148  8  2    5.09 99999.9
2024 148  8  3    5.19   397.7
2024 148  8  4    5.09   397.9
2024 148  8  5    5.05   398.4
2024 148  8  6    4.99 99999.9
2024 148  8  7    4.97 99999.9
2024 148  8  8    4.97 99999.9
2024 148  8  9    5.03 99999.9
2024 148  8 10    5.00 99999.9
2024 148  8 11    5.07 99999.9
2024 148  8 12    5.13 99999.9
2024 148  8 13 9999.99 99999.9
2024 148  8 14    5.36 99999.9
2024 148  8 15 9999.99 99999.9
2024 148  8 16 9999.99 99999.9
2024 148  8 17    5.40 99999.9
2024 148  8 18 9999.99 99999.9
2024 148  8 19    5.38 99999.9
2024 148  8 20    5.38 99999.9
2024 148  8 21 9999.99 99999.9
2024 148  8 22    5.52 99999.9
2024 148  8 23    5.52 99999.9
2024 148  8 24 9999.99 99999.9
2024 148  8 25    5.58 99999.9
2024 148  8 26    5.58 99999.9
2024 148  8 27 9999.99 99999.9
2024 148  8 28    5.63 99999.9
2024 148  8 29    5.63 99999.9
2024 148  8 30 9999.99 99999.9
2024 148  8 31    5.66 99999.9
2024 148  8 32    5.66 99999.9
2024 148  8 33 9999.99 99999.9
2024 148  8 34 9999.99 99999.9
2024 148  8 35    5.61 99999.9
2024 148  8 36 9999.99 99999.9
2024 148  8 37 9999.99 99999.9
2024 148  8 38    5.40 99999.9
2024 148  8 39    5.51   391.6
2024 148  8 40    5.41   391.6
2024 148  8 41    5.28   391.6
2024 148  8 42    5.32 99999.9
2024 148  8 43    5.37 99999.9
2024 148  8 44    5.16 99999.9
2024 148  8 45    5.11 99999.9
2024 148  8 46    4.93 99999.9
2024 148  8 47    4.91 99999.9
2024 148  8 48    5.06 99999.9
2024 148  8 49    4.99 99999.9
2024 148  8 50    4.36 99999.9
2024 148  8 51    5.23 99999.9
2024 148  8 52    5.01 99999.9
2024 148  8 53    4.82 99999.9
2024 148  8 54    4.85 99999.9
2024 148  8 55    5.69 99999.9
2024 148  8 56    6.76 99999.9
2024 148  8 57    6.97 99999.9
2024 148  8 58    7.02 99999.9
2024 148  8 59    7.13 99999.9
2024 148  9  0    7.37 99999.9
2024 148  9  1    7.52 99999.9
2024 148  9  2    7.68 99999.9
2024 148  9  3    7.73 99999.9
2024 148  9  4    7.68 99999.9
2024 148  9  5    7.70 99999.9
2024 148  9  6    7.73 99999.9
2024 148  9  7    7.74 99999.9
2024 148  9  8    7.58 99999.9
2024 148  9  9    7.61 99999.9
2024 148  9 10    7.65 99999.9
2024 148  9 11    7.60 99999.9
2024 148  9 12    7.55 99999.9
2024 148  9 13    7.49 99999.9
2024 148  9 14    7.42 99999.9
2024 148  9 15    7.38 99999.9
2024 148  9 16    7.39 99999.9
2024 148  9 17    7.38 99999.9
2024 148  9 18    7.42 99999.9
2024 148  9 19    7.38 99999.9
2024 148  9 20    7.34 99999.9
2024 148  9 21    7.36   348.3
2024 148  9 22    7.35   369.1
2024 148  9 23    7.41   386.4
2024 148  9 24    7.38   381.2
2024 148  9 25    7.43   381.1
2024 148  9 26    7.44   347.2
2024 148  9 27    7.44   356.0
2024 148  9 28    7.42   373.2
2024 148  9 29    7.40   347.7
2024 148  9 30    7.42   346.8
2024 148  9 31    7.39   347.5
2024 148  9 32    7.40   347.5
2024 148  9 33    7.40   371.0
2024 148  9 34    7.46   370.9
2024 148  9 35    7.40   370.3
2024 148  9 36    7.38   370.3
2024 148  9 37    7.38 99999.9
2024 148  9 38    7.39   346.5
2024 148  9 39    7.39   346.5
2024 148  9 40    7.43   353.3
2024 148  9 41    7.46   354.4
2024 148  9 42    7.43   354.4
2024 148  9 43    7.43   354.1
2024 148  9 44    7.40   354.1
2024 148  9 45    7.42   357.3
2024 148  9 46    7.38   353.1
2024 148  9 47    7.44   353.2
2024 148  9 48    7.46   370.9
2024 148  9 49    7.42   373.6
2024 148  9 50    7.41   373.8
2024 148  9 51    7.43 99999.9
2024 148  9 52    7.31 99999.9
2024 148  9 53    7.43 99999.9
2024 148  9 54    7.38 99999.9
2024 148  9 55    7.38 99999.9
2024 148  9 56    7.40 99999.9
2024 148  9 57    7.41 99999.9
2024 148  9 58    7.31   346.9
2024 148  9 59    7.40   346.9
2024 148 10  0    7.14   361.5
2024 148 10  1    7.14   361.5
2024 148 10  2    7.43   376.8
2024 148 10  3    7.40   377.6
2024 148 10  4    7.38 99999.9
2024 148 10  5    7.42 99999.9
2024 148 10  6 9999.99 99999.9
2024 148 10  7    7.35 99999.9
2024 148 10  8    7.41 99999.9
2024 148 10  9    7.36 99999.9
2024 148 10 10    7.37   363.3
2024 148 10 11    7.40   363.3
2024 148 10 12    7.37   360.2
2024 148 10 13    7.34   360.2
2024 148 10 14    7.48   360.2
2024 148 10 15 9999.99 99999.9
2024 148 10 16    7.35 99999.9
2024 148 10 17 9999.99 99999.9
2024 148 10 18    7.48 99999.9
2024 148 10 19 9999.99 99999.9
2024 148 10 20    7.37 99999.9
2024 148 10 21    7.47 99999.9
2024 148 10 22    7.47 99999.9
2024 148 10 23    7.38 99999.9
2024 148 10 24    7.43   359.1
2024 148 10 25    7.36   370.9
2024 148 10 26    7.44   378.0
2024 148 10 27 9999.99 99999.9
2024 148 10 28 9999.99 99999.9
2024 148 10 29    7.44 99999.9
2024 148 10 30    7.37 99999.9
2024 148 10 31    7.45 99999.9
2024 148 10 32 9999.99 99999.9
2024 148 10 33 9999.99 99999.9
2024 148 10 34    7.43 99999.9
2024 148 10 35    7.37 99999.9
2024 148 10 36    7.45 99999.9
2024 148 10 37 9999.99 99999.9
2024 148 10 38    7.51   358.5
2024 148 10 39    7.56   358.2
2024 148 10 40    7.54   358.0
2024 148 10 41    7.49 99999.9
2024 148 10 42    7.46 99999.9
2024 148 10 43    7.45 99999.9
2024 148 10 44 9999.99 99999.9
2024 148 10 45 9999.99 99999.9
2024 148 10 46    7.50 99999.9
2024 148 10 47    7.49 99999.9
2024 148 10 48    7.49 99999.9
2024 148 10 49    7.48 99999.9
2024 148 10 50    7.50 99999.9
2024 148 10 51    7.45 99999.9
2024 148 10 52    7.47 99999.9
2024 148 10 53    7.45 99999.9
2024 148 10 54    7.45 99999.9
2024 148 10 55    7.50 99999.9
2024 148 10 56    7.49 99999.9
2024 148 10 57    7.44   358.9
2024 148 10 58    7.46   358.9
2024 148 10 59    7.48 99999.9
2024 148 11  0    7.39 99999.9
2024 148 11  1    6.29 99999.9
2024 148 11  2    6.40 99999.9
2024 148 11  3    6.49 99999.9
2024 148 11  4 9999.99 99999.9
2024 148 11  5 9999.99 99999.9
2024 148 11  6 9999.99 99999.9
2024 148 11  7 9999.99 99999.9
2024 148 11  8    6.34 99999.9
2024 148 11  9 9999.99 99999.9
2024 148 11 10 9999.99 99999.9
2024 148 11 11 9999.99 99999.9
2024 148 11 12    6.35 99999.9
2024 148 11 13    5.77 99999.9
2024 148 11 14    5.77 99999.9
2024 148 11 15 9999.99 99999.9
2024 148 11 16    5.32   396.0
2024 148 11 17    5.34   396.0
2024 148 11 18    6.54   396.0
2024 148 11 19    6.32 99999.9
2024 148 11 20    6.64   394.6
2024 148 11 21    6.75   393.3
2024 148 11 22    6.10   384.6
2024 148 11 23    6.27   386.4
2024 148 11 24    5.72   391.7
2024 148 11 25    6.40   391.7
2024 148 11 26    6.35   391.0
2024 148 11 27    6.55   391.0
2024 148 11 28    7.03   389.0
2024 148 11 29    5.87   392.8
2024 148 11 30    7.17   393.9
2024 148 11 31    5.97   378.1
2024 148 11 32    6.48   386.8
2024 148 11 33    6.13   394.1
2024 148 11 34    5.77 99999.9
2024 148 11 35    5.31 99999.9
2024 148 11 36    6.38 99999.9
2024 148 11 37    4.68 99999.9
2024 148 11 38    6.48 99999.9
2024 148 11 39    5.96 99999.9
2024 148 11 40    6.26 99999.9
2024 148 11 41    5.57 99999.9
2024 148 11 42    6.03 99999.9
2024 148 11 43    6.13 99999.9
2024 148 11 44    5.84 99999.9
2024 148 11 45    6.63   341.3
2024 148 11 46    7.14   341.3
2024 148 11 47    7.29 99999.9
2024 148 11 48    7.32 99999.9
2024 148 11 49    7.58 99999.9
2024 148 11 50    7.57 99999.9
2024 148 11 51    7.57 99999.9
2024 148 11 52    7.61 99999.9
2024 148 11 53    7.62 99999.9
2024 148 11 54    7.62 99999.9
2024 148 11 55    7.62 99999.9
2024 148 11 56    7.59 99999.9
2024 148 11 57    7.58 99999.9
2024 148 11 58    7.59 99999.9
2024 148 11 59    7.61 99999.9
2024 148 12  0    7.61   337.8
2024 148 12  1    7.59   337.8
2024 148 12  2    7.56   337.8
2024 148 12  3    7.59 99999.9
2024 148 12  4    7.57 99999.9
2024 148 12  5    7.55 99999.9
2024 148 12  6    7.55 99999.9
2024 148 12  7    7.55 99999.9
2024 148 12  8    7.55 99999.9
2024 148 12  9    7.55 99999.9
2024 148 12 10    7.53 99999.9
2024 148 12 11    7.52 99999.9
2024 148 12 12    7.50 99999.9
2024 148 12 13    7.50 99999.9
2024 148 12 14    7.48 99999.9
2024 148 12 15    7.47 99999.9
2024 148 12 16    7.47 99999.9
2024 148 12 17    7.46 99999.9
2024 148 12 18    7.45 99999.9
2024 148 12 19    7.44 99999.9
2024 148 12 20    7.43 99999.9
2024 148 12 21    7.44 99999.9
2024 148 12 22    7.43 99999.9
2024 148 12 23    7.42 99999.9
2024 148 12 24    7.43 99999.9
2024 148 12 25    7.40 99999.9
2024 148 12 26    7.39 99999.9
2024 148 12 27    7.40 99999.9
2024 148 12 28    7.38 99999.9
2024 148 12 29    7.39 99999.9
2024 148 12 30    7.37 99999.9
2024 148 12 31    7.34 99999.9
2024 148 12 32    7.09   342.1
2024 148 12 33    7.05   342.1
2024 148 12 34    7.13   342.1
2024 148 12 35    7.16 99999.9
2024 148 12 36    6.49 99999.9
2024 148 12 37    7.09 99999.9
2024 148 12 38    6.14   343.3
2024 148 12 39    5.50   361.3
2024 148 12 40    7.21   370.1
2024 148 12 41    6.06   345.3
2024 148 12 42    5.94   355.6
2024 148 12 43    6.25   354.9
2024 148 12 44    6.41   344.8
2024 148 12 45    6.54   345.8
2024 148 12 46    6.07   347.1
2024 148 12 47    6.11   372.0
2024 148 12 48    6.42   373.0
2024 148 12 49    5.11 99999.9
2024 148 12 50    5.06 99999.9
2024 148 12 51 9999.99 99999.9
2024 148 12 52    5.01 99999.9
2024 148 12 53 9999.99 99999.9
2024 148 12 54    4.88 99999.9
2024 148 12 55 9999.99 99999.9
2024 148 12 56    4.71   378.7
2024 148 12 57 9999.99   378.7
2024 148 12 58    4.70   378.7
2024 148 12 59 9999.99 99999.9
2024 148 13  0    4.74 99999.9
2024 148 13  1 9999.99 99999.9
2024 148 13  2    4.76 99999.9
2024 148 13  3    4.71   379.4
2024 148 13  4    4.68   379.4
2024 148 13  5    4.66   378.7
2024 148 13  6    4.78   378.7
2024 148 13  7    5.05   378.7
2024 148 13  8    5.06 99999.9
2024 148 13  9    5.00 99999.9
2024 148 13 10    5.06 99999.9
2024 148 13 11    4.96 99999.9
2024 148 13 12    4.99 99999.9
2024 148 13 13    4.91 99999.9
2024 148 13 14    4.77   378.7
2024 148 13 15    4.63   378.7
2024 148 13 16    4.69   378.7
2024 148 13 17 9999.99 99999.9
2024 148 13 18    4.19   381.6
2024 148 13 19    4.22   381.6
2024 148 13 20    4.30   381.6
2024 148 13 21    4.26   382.0
2024 148 13 22    4.25   382.0
2024 148 13 23    4.25   382.5
2024 148 13 24    4.41   382.6
2024 148 13 25    4.57 99999.9
2024 148 13 26    4.53 99999.9
2024 148 13 27    4.50   380.9
2024 148 13 28    4.48   380.9
2024 148 13 29    4.45   382.4
2024 148 13 30    4.43   382.4
2024 148 13 31    4.42 99999.9
2024 148 13 32    4.39   384.8
2024 148 13 33    4.35   384.8
2024 148 13 34    4.36   383.2
2024 148 13 35    4.31   382.8
2024 148 13 36    4.29   380.3
2024 148 13 37    4.12   374.2
2024 148 13 38    4.08   374.0
2024 148 13 39    4.11 99999.9
2024 148 13 40    4.14 99999.9
2024 148 13 41    4.09   378.7
2024 148 13 42    4.12   378.7
2024 148 13 43    4.00 99999.9
2024 148 13 44    4.07   378.6
2024 148 13 45    4.02   378.7
2024 148 13 46    4.01   377.4
2024 148 13 47    4.16   376.2
2024 148 13 48    4.18   375.4
2024 148 13 49    4.16   374.9
2024 148 13 50    4.12   376.1
2024 148 13 51    4.16   376.6
2024 148 13 52    4.24   369.4
2024 148 13 53    4.42   370.0
2024 148 13 54    4.27   371.6
2024 148 13 55    4.48   374.0
2024 148 13 56    4.47   381.0
2024 148 13 57    4.41   374.5
2024 148 13 58    4.38   375.9
2024 148 13 59    4.54   379.5
2024 148 14  0    4.98   379.1
2024 148 14  1    5.06   373.7
2024 148 14  2    4.78   377.8
2024 148 14  3    4.74   379.8
2024 148 14  4    4.78   377.9
2024 148 14  5    5.47   370.8
2024 148 14  6    5.55   370.8
2024 148 14  7    5.19 99999.9
2024 148 14  8    5.91 99999.9
2024 148 14  9    5.08 99999.9
2024 148 14 10    6.61 99999.9
2024 148 14 11    5.87 99999.9
2024 148 14 12    5.47 99999.9
2024 148 14 13    5.30   374.3
2024 148 14 14    5.36   374.6
2024 148 14 15    5.58   378.6
2024 148 14 16    5.97   373.2
2024 148 14 17    5.54   373.9
2024 148 14 18    5.24   372.7
2024 148 14 19    5.21   371.6
2024 148 14 20    5.21   371.3
2024 148 14 21    5.02   372.6
2024 148 14 22    5.55   373.6
2024 148 14 23    6.11   374.4
2024 148 14 24    6.74 99999.9
2024 148 14 25    6.10 99999.9
2024 148 14 26    6.00 99999.9
2024 148 14 27    6.35   371.6
2024 148 14 28    5.79   371.6
2024 148 14 29    5.61   371.6
2024 148 14 30    6.17 99999.9
2024 148 14 31    6.90 99999.9
2024 148 14 32    6.93 99999.9
2024 148 14 33    6.98 99999.9
2024 148 14 34    7.16 99999.9
2024 148 14 35    7.22 99999.9
2024 148 14 36    7.22 99999.9
2024 148 14 37    7.25 99999.9
2024 148 14 38    7.26 99999.9
2024 148 14 39    7.21 99999.9
2024 148 14 40    7.22   364.1
2024 148 14 41    7.24   364.4
2024 148 14 42    7.22   365.4
2024 148 14 43    6.96   366.1
2024 148 14 44    6.98   366.1
2024 148 14 45    7.04 99999.9
2024 148 14 46    7.16 99999.9
2024 148 14 47    7.23 99999.9
2024 148 14 48    7.15   362.8
2024 148 14 49    7.08   363.1
2024 148 14 50    7.05   363.8
2024 148 14 51    7.06 99999.9
2024 148 14 52    7.03 99999.9
2024 148 14 53    6.96 99999.9
2024 148 14 54    6.69 99999.9
2024 148 14 55    6.54 99999.9
2024 148 14 56    6.42 99999.9
2024 148 14 57    6.41 99999.9
2024 148 14 58    6.39   373.0
2024 148 14 59    6.35   373.0
2024 148 15  0    6.63   372.9
2024 148 15  1    6.67   372.2
2024 148 15  2    6.80   372.2
2024 148 15  3    6.83 99999.9
2024 148 15  4    7.12   359.7
2024 148 15  5    7.17   359.7
2024 148 15  6    7.23   359.7
2024 148 15  7    7.27   359.7
2024 148 15  8    7.26   359.7
2024 148 15  9    7.22 99999.9
2024 148 15 10    7.22 99999.9
2024 148 15 11    7.25 99999.9
2024 148 15 12    7.23 99999.9
2024 148 15 13    7.24 99999.9
2024 148 15 14    7.24   361.6
2024 148 15 15    7.07   362.0
2024 148 15 16    7.20   360.7
2024 148 15 17    7.06   359.8
2024 148 15 18    7.08   360.7
2024 148 15 19    7.17   360.6
2024 148 15 20    6.86 99999.9
2024 148 15 21    6.86 99999.9
2024 148 15 22    6.81 99999.9
2024 148 15 23    6.92   361.1
2024 148 15 24    6.88   361.1
2024 148 15 25    6.78 99999.9
2024 148 15 26    6.67   364.0
2024 148 15 27    6.92   364.8
2024 148 15 28    7.20   368.8
2024 148 15 29    7.25   368.9
2024 148 15 30    7.27   368.9
2024 148 15 31    7.27   368.7
2024 148 15 32    7.30   368.7
2024 148 15 33    7.30 99999.9
2024 148 15 34    7.04 99999.9
2024 148 15 35    6.97   369.4
